id,i,j,Lat,Lon,Height
-4_-4,-4,-4,35.748277,138.957259,711.4
-4_-3,-4,-3,35.748277,138.967259,773.5
-4_-2,-4,-2,35.748277,138.977259,983.0
-4_-1,-4,-1,35.748277,138.987259,910.2
-4_0,-4,0,35.748277,138.997259,1000.7
-4_1,-4,1,35.748277,139.007259,1187.9
-4_2,-4,2,35.748277,139.017259,1003.1
-4_3,-4,3,35.748277,139.027259,1068.8
-4_4,-4,4,35.748277,139.037259,1015.5
-3_-4,-3,-4,35.758277,138.957259,657.8
-3_-3,-3,-3,35.758277,138.967259,615.8
-3_-2,-3,-2,35.758277,138.977259,647.9
-3_-1,-3,-1,35.758277,138.987259,730.1
-3_0,-3,0,35.758277,138.997259,735.8
-3_1,-3,1,35.758277,139.007259,952.3
-3_2,-3,2,35.758277,139.017259,808.3
-3_3,-3,3,35.758277,139.027259,783.8
-3_4,-3,4,35.758277,139.037259,975.1
-2_-4,-2,-4,35.768277,138.957259,1101.5
-2_-3,-2,-3,35.768277,138.967259,1022.6
-2_-2,-2,-2,35.768277,138.977259,919.1
-2_-1,-2,-1,35.768277,138.987259,779.9
-2_0,-2,0,35.768277,138.997259,595.0
-2_1,-2,1,35.768277,139.007259,605.2
-2_2,-2,2,35.768277,139.017259,683.6
-2_3,-2,3,35.768277,139.027259,649.3
-2_4,-2,4,35.768277,139.037259,905.5
-1_-4,-1,-4,35.778277,138.957259,878.7
-1_-3,-1,-3,35.778277,138.967259,876.5
-1_-2,-1,-2,35.778277,138.977259,613.7
-1_-1,-1,-1,35.778277,138.987259,517.0
-1_0,-1,0,35.778277,138.997259,621.6
-1_1,-1,1,35.778277,139.007259,516.9
-1_2,-1,2,35.778277,139.017259,575.1
-1_3,-1,3,35.778277,139.027259,600.0
-1_4,-1,4,35.778277,139.037259,516.9
0_-4,0,-4,35.788277,138.957259,738.5
0_-3,0,-3,35.788277,138.967259,742.9
0_-2,0,-2,35.788277,138.977259,636.1
0_-1,0,-1,35.788277,138.987259,731.1
0_0,0,0,35.788277,138.997259,1024.6
0_1,0,1,35.788277,139.007259,849.9
0_2,0,2,35.788277,139.017259,580.6
0_3,0,3,35.788277,139.027259,794.6
0_4,0,4,35.788277,139.037259,804.9
1_-4,1,-4,35.798277,138.957259,745.1
1_-3,1,-3,35.798277,138.967259,1069.0
1_-2,1,-2,35.798277,138.977259,1029.2
1_-1,1,-1,35.798277,138.987259,1085.8
1_0,1,0,35.798277,138.997259,702.3
1_1,1,1,35.798277,139.007259,919.6
1_2,1,2,35.798277,139.017259,856.5
1_3,1,3,35.798277,139.027259,1190.6
1_4,1,4,35.798277,139.037259,783.8
2_-4,2,-4,35.808277,138.957259,1055.2
2_-3,2,-3,35.808277,138.967259,1121.7
2_-2,2,-2,35.808277,138.977259,1325.3
2_-1,2,-1,35.808277,138.987259,977.0
2_0,2,0,35.808277,138.997259,883.3
2_1,2,1,35.808277,139.007259,833.9
2_2,2,2,35.808277,139.017259,1324.9
2_3,2,3,35.808277,139.027259,1214.2
2_4,2,4,35.808277,139.037259,864.8
3_-4,3,-4,35.818277,138.957259,1506.6
3_-3,3,-3,35.818277,138.967259,1241.1
3_-2,3,-2,35.818277,138.977259,1254.3
3_-1,3,-1,35.818277,138.987259,1036.1
3_0,3,0,35.818277,138.997259,1101.8
3_1,3,1,35.818277,139.007259,1223.4
3_2,3,2,35.818277,139.017259,1352.5
3_3,3,3,35.818277,139.027259,1172.8
3_4,3,4,35.818277,139.037259,1292.7
4_-4,4,-4,35.828277,138.957259,1469.0
4_-3,4,-3,35.828277,138.967259,1520.2
4_-2,4,-2,35.828277,138.977259,1568.5
4_-1,4,-1,35.828277,138.987259,1483.9
4_0,4,0,35.828277,138.997259,1620.7
4_1,4,1,35.828277,139.007259,1634.8
4_2,4,2,35.828277,139.017259,1572.5
4_3,4,3,35.828277,139.027259,1233.4
4_4,4,4,35.828277,139.037259,1254.7
